lenData: 5184
lenData: 5185
23950 0 -1
23951 0 -1
23952 0 -1
23953 0 -1
23954 0 -1
23955 0 -1
23957 0 -1
23958 0 -1
23959 0 -1
23960 0 -1
23961 0 -1
23962 0 -1
23964 0 -1
23965 0 -1
23966 0 -1
23967 0 -1
23968 0 -1
23969 0 -1
23970 0 -1
23972 0 -1
23973 0 1
23974 0 1
23975 0 1
23976 0 1
23977 0 1
23978 0 1
23979 0 1
23980 -1 1
23981 0 1
23982 0 1
23983 0 1
23984 0 1
23985 0 1
23986 0 1
23987 0 1
23988 0 1
23989 0 -1
23990 0 1
23991 0 1
23992 0 -1
23993 0 1
23994 0 1
23995 0 1
23996 0 1
23997 0 1
23998 0 1
23999 -1 1
24000 0 1
24001 0 1
24002 0 1
24003 0 1
24004 -1 1
24005 0 1
24006 0 1
24007 0 1
24008 0 1
24009 0 1
24010 0 1
24011 0 -1
24012 0 1
24013 0 1
24014 0 1
24015 0 -1
24017 0 -1
24018 0 1
24019 0 1
24021 0 -1
24022 0 1
24024 0 1
24025 0 1
24026 -1 2
24027 0 1
24028 -1 2
24029 0 2
24030 0 -1
24031 0 2
24033 0 2
24034 0 2
24035 0 2
24036 0 2
24037 0 2
24038 0 2
24039 0 2
24040 0 2
24041 0 -1
24042 0 2
24043 0 2
24044 0 2
24045 0 2
24046 0 2
24047 0 2
24048 0 2
24049 -1 2
24050 0 2
24051 0 2
24052 0 2
24053 0 2
24054 0 2
24055 -1 2
24056 0 2
24057 -1 2
24058 0 2
24059 0 2
24060 0 2
24061 0 2
24062 0 2
24063 0 2
24064 0 2
24065 0 2
24066 0 2
24067 0 2
24068 0 2
24069 0 2
24070 0 2
24071 0 2
24072 0 2
24073 0 2
24074 0 2
24075 0 2
24076 0 2
24077 0 2
24078 0 2
24079 0 2
24080 0 2
24081 0 2
24082 0 2
24083 0 0
24084 0 2
24085 0 0
24086 0 0
24087 0 2
24088 0 2
24089 0 2
24090 0 2
24091 0 0
24092 0 2
24093 0 2
24094 0 2
24095 0 2
24096 0 0
24097 0 2
24098 0 0
24099 0 2
24100 0 2
24101 0 2
24102 0 2
24103 0 2
24104 0 2
24105 0 0
24106 0 2
24107 0 0
24108 0 -1
24109 0 2
24110 0 0
24111 0 2
24112 0 2
24113 0 2
24114 0 2
24115 0 2
24116 0 2
24117 -1 2
24118 0 2
24119 0 2
24120 0 2
24121 0 2
24122 0 2
24123 0 2
24124 0 2
24125 0 -1
24126 0 2
24127 0 2
24128 0 2
24129 0 0
24130 0 2
24131 0 2
24132 0 2
24133 0 2
24134 0 2
24135 0 2
24136 0 2
24137 0 2
24138 0 2
24139 0 2
24140 0 2
24141 0 2
24142 0 2
24143 0 2
24144 0 2
24145 0 2
24146 0 2
24147 -1 2
24148 0 2
24149 0 2
24150 0 2
24151 0 0
24152 0 2
24153 0 2
24154 0 0
24155 0 0
24156 0 0
24157 0 2
24158 0 2
24159 0 2
24160 0 2
24161 0 0
24162 -1 0
24163 0 2
24164 0 0
24165 0 0
24166 0 -1
24167 0 2
24168 0 0
24169 0 -1
24170 0 0
24171 0 0
24173 -1 2
24174 0 2
24175 0 2
24176 0 0
24177 -1 0
24179 0 0
24180 0 0
24181 0 0
24182 0 0
24183 0 0
24184 0 0
24185 0 0
24186 0 0
24187 0 -1
24188 0 2
24189 0 0
24190 0 0
24192 0 0
24193 0 0
24194 0 0
24195 0 0
24196 0 0
24197 0 0
24198 0 0
24199 0 -1
24200 0 2
24201 0 2
24202 0 0
24203 0 0
24204 0 2
24205 0 0
24206 0 2
24207 0 0
24208 0 0
24209 0 0
24210 0 0
24211 0 0
24212 -1 0
24213 0 0
24214 0 2
24215 -1 0
24216 0 0
24217 0 0
24218 0 0
24219 0 0
24220 0 0
24221 0 0
24222 0 0
24223 0 0
24224 0 -1
24225 0 0
24226 -1 0
24227 0 -1
24228 0 0
24229 0 2
24230 0 0
24231 0 0
24232 0 0
24233 0 0
24234 0 0
24235 0 -1
24236 0 2
24237 0 2
24238 0 0
24239 0 2
24240 0 2
24241 0 0
24242 0 -1
24243 0 0
24244 0 0
24245 0 2
24246 0 0
24247 -1 0
24248 0 -1
24249 0 0
24250 0 2
24251 0 2
24252 0 2
24253 -1 2
24254 0 2
24255 -1 2
24256 0 2
24257 0 -1
24258 0 2
24259 0 2
24260 0 2
24261 0 2
24262 0 2
24263 0 1
24264 0 1
24265 0 1
24266 0 1
24267 0 1
24268 0 1
24269 0 1
24270 0 -1
24271 0 1
24272 0 1
24273 0 1
24274 -1 1
24275 0 1
24276 -1 1
24277 0 1
24278 0 1
24279 0 1
24280 0 1
24281 0 1
24282 0 1
24283 0 1
24284 0 1
24285 0 1
24286 0 1
24287 -1 1
24288 0 1
24289 0 1
24290 0 1
24291 0 1
24292 0 1
24293 0 1
24294 0 1
24295 0 1
24296 0 1
24297 0 1
24298 -1 1
24299 0 1
24300 0 1
24301 -1 1
24302 0 -1
24303 0 1
24304 0 -1
24305 0 -1
24306 0 1
24307 0 1
24308 0 1
24309 0 1
24310 0 1
24311 0 1
24312 0 1
24313 0 1
24314 0 1
24315 0 1
24316 0 1
24317 0 -1
24318 0 1
24319 0 1
24320 0 1
24321 0 1
24322 0 1
24323 0 1
24324 0 1
24326 0 1
24327 0 1
24328 -1 1
24329 0 1
24330 0 1
24331 0 1
24332 0 1
24333 0 1
24334 0 2
24335 0 1
24336 0 -1
24337 0 2
24338 0 1
24339 0 1
24340 0 1
24341 0 -1
24342 0 1
24343 0 1
24344 0 1
24345 0 2
24346 0 2
24347 0 1
24348 0 2
24349 -1 1
24350 0 2
24351 0 1
24352 -1 2
24353 0 1
24354 0 2
24355 0 1
24356 0 1
24357 0 2
24358 0 1
24359 0 2
24360 0 2
24361 0 1
24362 0 1
24363 0 1
24364 0 1
24365 0 1
24366 0 1
24367 0 1
24368 0 1
24369 0 1
24370 0 1
24371 0 1
24372 0 1
24373 0 1
24374 0 1
24375 0 1
24376 0 1
24377 0 -1
24378 0 1
24379 0 1
24380 -1 1
24381 0 -1
24382 0 1
24383 0 1
24384 0 1
24386 0 1
24387 0 1
24388 0 1
24389 0 1
24390 0 1
24391 0 1
24392 0 1
24393 0 1
24394 0 1
24395 0 1
24396 0 1
24397 0 1
24398 0 1
24399 0 1
24400 0 1
24401 -1 1
24402 0 -1
24403 0 1
24404 0 1
24405 0 1
24406 0 1
24407 0 1
24408 0 1
24409 0 1
24410 0 -1
24411 0 -1
24412 0 1
24413 0 1
24414 0 1
24415 -1 1
24416 0 1
24417 -1 1
24418 0 -1
24419 0 1
24420 0 -1
24421 0 1
24422 0 1
24423 0 1
24424 0 1
24425 0 1
24426 0 1
24427 0 1
24428 0 1
24429 0 1
24430 0 1
24431 0 1
24432 0 1
24433 0 1
24434 0 1
24435 0 1
24436 0 1
24437 -1 1
24438 0 1
24439 0 1
24440 -1 1
24441 0 1
24442 0 1
24443 0 1
24444 0 1
24445 0 1
24446 0 1
24447 0 1
24448 0 1
24449 0 1
24450 0 2
24451 0 1
24452 0 -1
24453 0 1
24454 0 2
24455 0 1
24456 0 1
24457 0 2
24458 0 1
24459 0 1
24460 0 1
24461 0 1
24462 0 2
24463 0 1
24464 0 1
24465 0 1
24466 0 1
24467 -1 1
24468 0 1
24469 -1 1
24470 0 2
24471 -1 1
24472 0 1
24473 0 1
24474 0 1
24475 0 1
24476 0 1
24477 0 1
24478 0 1
24479 -1 1
24480 0 1
24481 0 1
24482 0 1
24483 0 1
24484 0 1
24485 0 1
24486 0 1
24487 0 1
24488 0 1
24489 0 2
24490 0 1
24491 0 -1
24492 0 1
24493 0 1
24494 0 1
24495 0 1
24496 0 1
24497 0 2
24498 0 1
24499 0 1
24500 0 -1
24501 0 1
24502 -1 1
24503 0 1
24504 0 1
24505 0 -1
24506 0 1
24507 0 1
24508 0 1
24509 0 1
24510 0 1
24511 0 1
24512 0 1
24513 -1 1
24514 0 1
24515 0 1
24516 0 1
24517 0 1
24518 0 1
24519 0 1
24520 -1 1
24521 0 1
24522 0 1
24523 0 1
24524 0 1
24525 0 1
24527 -1 1
24528 0 1
24529 0 1
24530 0 1
24531 0 1
24532 0 1
24533 0 1
24534 0 -1
24535 0 1
24536 0 1
24537 0 1
24538 0 1
24539 0 1
24540 0 1
24541 0 1
24542 0 1
24543 0 1
24544 0 1
24545 0 1
24546 0 1
24547 0 1
24548 -1 1
24549 0 1
24550 0 1
24552 0 1
24553 0 1
24554 0 1
24555 0 1
24556 0 1
24557 -1 1
24558 0 1
24559 0 1
24560 0 1
24561 0 1
24562 0 1
24563 0 1
24564 0 1
24565 0 1
24566 -1 1
24567 0 1
24568 0 1
24569 0 -1
24570 0 1
24571 0 1
24572 0 1
24573 0 1
24574 0 -1
24575 0 1
24576 -1 1
24577 -1 1
24578 0 1
24579 0 2
24580 0 1
24581 0 1
24582 0 1
24583 -1 1
24584 0 1
24585 0 1
24586 0 -1
24587 0 1
24588 0 1
24589 0 1
24590 0 1
24591 0 1
24592 0 1
24593 0 1
24594 -1 1
24595 0 1
24596 0 2
24597 0 2
24598 0 2
24599 0 -1
24600 0 2
24601 0 2
24602 0 2
24603 0 2
24604 0 2
24605 0 -1
24606 0 2
24607 0 2
24608 -1 2
24609 0 2
24610 0 1
24611 0 2
24612 -1 2
24613 0 2
24614 0 2
24615 0 -1
24616 0 2
24617 0 1
24618 0 2
24619 0 1
24620 0 1
24621 0 2
24622 0 1
24623 -1 2
24624 0 -1
24625 0 2
24626 0 1
24627 0 2
24628 -1 2
24629 0 1
24630 0 2
24631 0 2
24632 0 2
24633 0 1
24634 0 1
24635 0 2
24636 0 2
24637 0 2
24638 0 2
24639 0 2
24640 0 2
24641 0 2
24642 -1 1
24643 0 2
24644 0 2
24645 0 1
24646 0 2
24647 0 2
24648 0 2
24649 0 2
24650 -1 2
24651 0 2
24652 0 2
24653 0 2
24654 0 2
24655 0 2
24656 0 1
24657 0 2
24658 0 2
24659 -1 2
24660 0 -1
24661 0 2
24662 0 2
24663 0 2
24664 0 2
24665 0 2
24666 0 2
24667 0 2
24668 0 2
24669 0 -1
24670 0 2
24671 0 2
24672 0 2
24673 0 2
24674 0 2
24675 0 2
24676 0 2
24677 0 2
24678 0 2
24679 0 2
24680 0 2
24681 0 2
24682 0 -1
24683 0 2
24684 0 2
24685 0 -1
24686 0 2
24687 0 2
24688 0 -1
24689 0 2
24690 0 2
24691 0 2
24692 0 2
24693 0 2
24694 0 2
24695 0 2
24696 0 2
24697 0 2
24698 0 2
24699 0 2
24700 0 2
24701 0 2
24702 0 2
24703 0 2
24704 0 2
24705 0 2
24706 0 2
24707 0 2
24708 0 2
24709 0 2
24710 0 2
24711 0 2
24712 -1 2
24713 0 2
24714 0 2
24715 -1 2
24716 0 2
24717 0 2
24718 0 2
24719 0 2
24720 0 2
24721 0 -1
24722 0 2
24723 0 2
24724 0 -1
24725 0 2
24726 0 2
24727 0 2
24728 0 2
24729 0 2
24731 0 2
24732 0 2
24733 0 -1
24734 0 2
24735 0 2
24736 0 2
24737 0 2
24738 0 2
24739 0 2
24740 0 2
24741 0 2
24742 0 2
24743 0 2
24744 0 2
24745 0 -1
24746 0 2
24747 0 -1
24748 0 2
24749 0 2
24750 0 2
24751 0 2
24752 0 2
24753 0 2
24754 0 2
24755 0 2
24756 0 2
24757 0 2
